,pIC50,Vars,ID
4634,5.910939769301171,4.787260314519274,4649
4635,4.737428072173922,5.289042298991122,4650
4636,4.717452336871051,5.8450027649221665,4651
4637,4.799344601717621,4.995937324876883,4652
4638,5.0795712440391485,4.857695309408817,4653
4639,5.844975311135852,5.09788305633082,4654
4640,4.773044038486195,5.194889381399956,4655
4641,5.117523786026393,4.824614703249237,4656
4642,4.12975754565279,4.745520257713868,4657
4643,4.287250474141652,5.261186157443938,4658
4644,4.3570730567418146,4.923909013687046,4659
4645,4.63314865485992,5.538763186454768,4660
4646,4.662045000701998,5.451604868436016,4661
4647,4.671935452977978,5.393989850919654,4662
4648,5.195016061056805,5.954812879074158,4663
4649,4.856545064901071,5.336690610177559,4664
4650,4.820364578463789,5.340642737220454,4665
4651,4.242862875245636,4.802565400837122,4666
4652,4.443380013055015,4.840700763327869,4667
4653,4.745513958515705,5.5122689595086936,4668
4654,5.781248362803352,5.272701773181258,4669
4655,4.1320805060262655,4.880157033845083,4670
4656,4.841166875238093,5.549561900338503,4671
4657,5.110373811450309,6.0423207041957685,4672
4658,4.158773246916529,4.84503045634722,4673
4659,4.287547294629889,4.742318095607295,4674
4660,4.715400799985108,5.762689918894292,4675
4661,4.566892640452888,5.364305696974818,4676
4662,4.044536553213595,4.741700890519313,4677
4663,4.797859276225275,5.485013395625695,4678
4664,4.121278168934312,4.829872490444332,4679
4665,4.682420484714351,5.489511592751312,4680
4666,4.593183825117774,4.939710867266302,4681
4667,4.760817599595399,5.702781597617977,4682
4668,4.910502213267443,5.475142712747938,4683
4669,5.659935800813234,5.439182986773857,4684
4670,4.142812124835184,4.885210509762504,4685
4671,4.488162306616113,5.01121430991493,4686
4672,4.755976554063825,5.5554094501457465,4687
4673,4.277243378562996,4.977157757982674,4688
4674,4.259753845787137,4.746245681267773,4689
4675,5.5532362211883175,5.411887394719694,4690
4676,4.069653815752042,4.701803950707356,4691
4677,5.422098150320842,5.346234889070244,4692
4678,4.7084196404644665,5.693989253520769,4693
4679,4.043111473185808,4.791713426539684,4694
4680,5.592149709474663,5.433336764603057,4695
4681,4.041141650310735,4.863953466866234,4696
4682,5.5472094298005326,5.481132544813212,4697
4683,4.014523181224483,4.703386323992862,4698
4684,4.145995414226676,4.848412404461056,4699
4685,4.323046668368983,4.992573822052546,4700
4686,5.5702306121601115,5.230074934545265,4701
4687,5.5621382033020845,5.219573493881847,4702
4688,4.599421236764666,5.3189362043071995,4703
4689,4.129518900230048,4.8479862668907785,4704
4690,4.683236372943406,5.588696066562583,4705
4691,5.70063836028674,5.156411318331091,4706
4692,4.034087893078208,4.7431026683892314,4707
4693,5.343156597025293,5.402438793980128,4708
4694,4.69972417093591,5.303080001639714,4709
4695,4.341300214321103,4.919801486290228,4710
4696,4.4858166843624065,4.906440305717852,4711
4697,4.441043345489698,4.8273442327433616,4712
4698,4.2641023496012656,5.155872322649984,4713
4699,4.290694483898297,5.255715018006287,4714
4700,5.162935218015767,5.7882153978585995,4715
4701,4.19835414318419,4.720272437448631,4716
4702,4.60661014892418,5.0081126562722025,4717
4703,4.095872040831434,4.738423812195772,4718
4704,3.9268019228619955,4.776436151335738,4719
4705,4.220548084230718,4.770112423882996,4720
4706,5.779069770562046,5.260681689491982,4721
4707,4.277308367157149,5.0691105505999605,4722
4708,5.522874801839419,5.738205096160684,4723
4709,4.7648975812734315,5.845165862053314,4724
4710,4.0572136833300005,4.712181302431025,4725
4711,5.455003602726746,5.529722463534847,4726
4712,5.407976319916459,5.618293551015277,4727
4713,4.228518966201475,4.697094586178378,4728
4714,5.706521498171778,5.39757943426416,4729
4715,4.634201845002747,4.963506275245944,4730
4716,6.020298343376666,4.815899216039488,4731
4717,4.9611977646620895,5.4221845673672275,4732
4718,4.097646521099911,4.755600521435532,4733
4719,4.0607630090613025,4.878288195170895,4734
4720,4.797984284634972,5.225367850223302,4735
4721,3.9529547705379757,4.720721952407149,4736
4722,4.215288640351275,4.698691408580825,4737
4723,4.556723413603158,5.054689457645018,4738
4724,4.243774268063497,4.8998365210688295,4739
4725,4.05582364559174,4.797554894331592,4740
4726,5.10005395770536,5.591662625592286,4741
4727,5.656380479991437,5.28438269325238,4742
4728,4.768727167601077,5.360859920651327,4743
4729,4.811519710283133,5.267004380656113,4744
4730,5.646741090632203,5.405041924408158,4745
4731,4.6271989223464605,5.349961045587073,4746
4732,4.73923026955028,5.319594857640034,4747
4733,5.679847003330242,5.220862273558475,4748
4734,4.42943782475535,4.791532592224594,4749
4735,4.2666323361755465,4.9399419613550695,4750
4736,4.8774064031365905,5.082048964059513,4751
4737,4.767966323966102,5.346698428297607,4752
4738,4.460410939370008,5.283483597423643,4753
4739,5.65616585787559,5.281425666079157,4754
4740,4.0129610992705365,4.837589434713579,4755
4741,5.576832583315514,5.290331661906353,4756
4742,4.174419793113482,4.833927958850139,4757
4743,5.666636023172012,5.26939930430341,4758
4744,4.298233010084056,4.845352107810429,4759
4745,4.262706345437025,4.774703492136484,4760
4746,5.098790152224619,5.952349648150598,4761
4747,4.151294350954022,4.85810799918527,4762
4748,4.21813230065349,4.703924324690465,4763
4749,4.204501678517489,4.739467498275013,4764
4750,4.945944146018901,5.026404667677703,4765
4751,5.727142285757691,5.270675874978117,4766
4752,4.268321300320373,4.999848883244994,4767
4753,4.893906699985318,5.000586116601142,4768
4754,4.290757654273456,4.75296305632153,4769
4755,5.555394120003304,5.242776419025721,4770
4756,5.828150925369475,5.152776678636458,4771
4757,5.5838813523456485,5.331538050758752,4772
4758,4.199841055957081,4.812150287428171,4773
4759,4.017248985146893,4.871064004878866,4774
4760,4.757517288469764,5.101549975610302,4775
4761,4.955797102131938,5.970254713129425,4776
4762,4.311435026846858,5.042250484829765,4777
4763,4.286585002996421,5.148320953980456,4778
4764,4.068178701899386,4.73662862477977,4779
4765,4.890318722122894,5.565540736588841,4780
4766,3.936434244620733,4.810906138777823,4781
4767,4.8665808884922805,5.269616566547326,4782
4768,4.831631884588045,5.440824673738375,4783
4769,5.14757773637593,5.864508788206052,4784
4770,4.226927629426203,5.247075134250797,4785
4771,4.188408626177357,5.176657740505558,4786
4772,4.039094633666956,4.751596080596451,4787
4773,4.736043412327285,5.205349749081028,4788
4774,4.3407924684516725,4.918541178446746,4789
4775,4.5139925840278785,5.083089404735836,4790
4776,5.026701572553397,4.9257012191761556,4791
4777,4.10568649060697,4.760470215776913,4792
4778,5.066928847871429,4.86621667281871,4793
4779,4.035707923106133,4.741664675827754,4794
4780,4.687862143328622,5.537306094681427,4795
4781,4.776070311481259,5.128379416447884,4796
4782,4.178075178335413,4.733367076654161,4797
4783,4.861951053343346,5.048011931400143,4798
4784,4.977866578798628,5.03469159045395,4799
4785,5.479991264203604,5.531318355805039,4800
4786,5.695104291143329,5.045549170261912,4801
4787,4.669230029099948,5.264883983854334,4802
4788,4.012702128013565,4.914198519333489,4803
4789,4.775710576417558,5.607464046293875,4804
4790,4.152509821826412,4.851471976869206,4805
4791,4.443959098126302,4.861106300260651,4806
4792,4.722481366880687,5.028944355344868,4807
4793,3.9153332790828093,4.737021263109942,4808
4794,4.32863369911714,5.271998031162375,4809
4795,4.348235308461906,4.868965931958952,4810
4796,4.829127585913588,5.611409749403674,4811
4797,4.682974664778441,5.643356498364775,4812
4798,4.136917165719826,4.8693272710375926,4813
4799,4.696442356797792,5.437149015721857,4814
4800,5.939215427924391,5.031687862469238,4815
4801,5.00559771155637,4.984471456134967,4816
4802,5.729302893242581,5.291956327755825,4817
4803,5.676744969615522,5.314295514539466,4818
4804,4.893825592254189,5.355483110830549,4819
4805,4.29225223956765,4.913561691914065,4820
4806,4.255977128232135,4.7394836533217175,4821
4807,4.129236129016505,4.8839609296394615,4822
4808,4.612963071165522,5.02605284562737,4823
4809,4.106119154540678,4.8206189810910285,4824
4810,4.663294432437187,5.593757871132691,4825
4811,4.1857867548605014,4.796780437680748,4826
4812,4.739629509136546,5.283076766896215,4827
4813,4.630575359093511,5.603502132896494,4828
4814,5.503377944248597,5.640074437819845,4829
4815,5.549779620412945,5.345826617591163,4830
4816,4.254229599326655,4.682446445420814,4831
4817,5.335880983139804,5.499029980809277,4832
4818,5.848116930485396,5.229968689616652,4833
4819,4.991786735446313,5.6031309801684515,4834
4820,4.373985595965423,4.867175064059993,4835
4821,4.22988188436509,4.931782329477653,4836
4822,4.0622457674585055,4.744860281575244,4837
4823,5.76428335242206,5.189345859055509,4838
4824,5.233682822108841,6.275594874697758,4839
4825,4.725457470597537,5.237305261247124,4840
4826,4.358415873647466,4.752391080224858,4841
4827,5.148541775603793,5.6580199763326995,4842
4828,4.146128176286444,4.766886228484928,4843
4829,5.578013280785666,5.35838729877367,4844
4830,4.804831898219715,5.607263116929813,4845
4831,4.133787419040444,4.738599504328703,4846
4832,4.547652405188382,4.99919746703793,4847
4833,4.919345988020693,5.397967045332589,4848
4834,4.238342873678931,4.791780974148888,4849
4835,4.205742828174857,5.127530185550258,4850
4836,6.123141894436415,4.874999384704455,4851
4837,5.620486090399398,5.5839849226612115,4852
4838,4.573486802567025,5.027816938184208,4853
4839,4.566899671092593,5.0158411909938625,4854
4840,4.079462074020074,4.836699842564888,4855
4841,4.187734099174136,4.989601563939817,4856
4842,4.325933918364779,4.990966137558878,4857
4843,4.72601656001581,5.321091866826421,4858
4844,4.049580910759301,4.778858935336124,4859
4845,5.480108553986734,5.320456471176935,4860
4846,4.676057259101173,5.773505973804308,4861
4847,5.447913242486669,5.3912824350862225,4862
4848,5.711451461755287,5.11047385356551,4863
4849,4.634940227361577,5.672021860062184,4864
4850,4.722282313653082,5.666526612337398,4865
4851,4.535476013835843,4.827191021496217,4866
4852,4.670515582658152,5.722850931870832,4867
4853,4.277354238337725,5.017900075723588,4868
4854,4.414674674146001,4.889463735543464,4869
4855,5.6341959597574425,5.343683911338175,4870
4856,4.239897097047504,4.790069566495424,4871
4857,6.037957171201024,4.803256003193251,4872
4858,5.181076756641058,5.607812001305073,4873
4859,4.598303866135269,5.737281381447584,4874
4860,4.850934218147301,5.411106200378347,4875
4861,4.057008810834915,4.837898384002933,4876
4862,4.8551097009543245,5.528951579757538,4877
4863,5.656672553962304,5.441455032191915,4878
4864,4.925733656318691,5.056018049558484,4879
4865,4.201596460551314,4.832530256052624,4880
4866,4.105287947069687,4.810155882344368,4881
4867,4.387217220310489,5.306709429114845,4882
4868,4.650597290342966,5.713577217160586,4883
4869,5.02285402923994,4.816997400208999,4884
4870,4.217166864761895,4.791670683987168,4885
4871,4.159371079194953,4.923501838243113,4886
4872,4.629116797542094,5.237397889001823,4887
4873,5.43934846905326,5.638125010868684,4888
4874,4.720444521771872,5.565193432120578,4889
4875,4.761272359187201,5.288234403878938,4890
4876,5.022200275554595,5.8497708516235845,4891
4877,4.918435045389951,5.374070032000256,4892
4878,5.724924187352125,5.086922355183842,4893
4879,4.17212819242674,4.899167521304161,4894
4880,5.3827059182861205,5.545190981529723,4895
4881,4.272222607697233,5.204034867447735,4896
4882,4.667261780460797,5.297681299719945,4897
4883,4.683471722947591,5.5456057921838084,4898
4884,4.788492236427542,5.228425249376036,4899
4885,6.1892133478109566,4.906363773185968,4900
4886,4.096428274536412,4.8503543224931995,4901
4887,4.085587665968858,4.766420499371703,4902
4888,4.432223150656929,4.778394276271411,4903
4889,4.91786189408598,5.005645949013536,4904
4890,4.379692821820242,4.700262417724722,4905
4891,4.1185428652322615,4.898384795021243,4906
4892,5.577000308578923,5.426391548090253,4907
4893,4.499328365751089,5.070482874051869,4908
4894,5.681715451435322,5.265795048807567,4909
4895,5.326354762005779,5.388867969879911,4910
4896,4.280036207019682,4.748483423852356,4911
4897,4.229746370654626,4.683013822072828,4912
4898,4.390155627671704,4.826166798344579,4913
4899,4.179266278543384,5.010792409416689,4914
4900,4.447708127310814,4.72504931375789,4915
4901,4.781017627862443,5.131476056927914,4916
4902,4.722704482732095,5.158931930727526,4917
4903,4.784286002396733,5.716436034249222,4918
4904,4.033651798801946,4.884205849337979,4919
4905,5.072731633956177,5.694956644062964,4920
4906,4.396840301047956,5.024851826613509,4921
4907,4.130654968173591,4.8130115883373,4922
4908,5.334243441637765,5.674120449848692,4923
4909,5.055131380664991,5.666548043329155,4924
4910,4.3134475485205845,4.859070042097941,4925
4911,3.9773727150532077,4.781551827608607,4926
4912,4.433490647951863,5.244335524937927,4927
4913,4.851271035533206,5.3752434790183585,4928
4914,4.062190307013487,4.712031259377733,4929
4915,4.870229066000223,5.391332227082185,4930
4916,5.629705386779062,5.294179487386448,4931
4917,5.236725010062183,5.420296305844938,4932
4918,4.33722177984311,4.808492786419286,4933
4919,4.394625797502163,5.295090140535184,4934
4920,5.567287091436527,5.412687758764805,4935
4921,5.480076028405931,5.404999547909946,4936
4922,5.002848448269877,4.974298703481115,4937
4923,4.123062383987094,4.721787999652078,4938
4924,4.759186695349471,5.24308626435967,4939
4925,4.316713365177354,4.920838270068295,4940
4926,5.002050054894856,4.7469278938297315,4941
4927,4.98415843529521,5.718358467355697,4942
4928,4.035025086665854,4.749795774296444,4943
4929,4.191074211469711,4.724215735035406,4944
4930,4.864884620246471,5.380390790262114,4945
4931,4.0844408671060215,4.786415685487566,4946
4932,4.345144685733775,4.891716405146728,4947
4933,5.648265559632706,5.336850240362404,4948
4934,5.740622003492316,5.2826132852997025,4949
4935,4.35738625290196,4.863897395971485,4950
4936,4.130060929084489,4.72657005654684,4951
4937,4.201279804834234,4.8346184038520015,4952
4938,5.397010454968095,5.5470558718595235,4953
4939,4.670876212394247,5.840831895246758,4954
4940,4.443708242979507,4.904230206022277,4955
4941,4.856276193067576,5.447524545261736,4956
4942,4.641138937518618,5.085163074758794,4957
4943,5.6712106109504115,5.2872673633246485,4958
4944,4.638892680510398,5.747655082060435,4959
4945,4.840805487623095,5.008010521798565,4960
4946,4.210436923359174,4.820887326570496,4961
4947,4.293663515150584,4.914325330311257,4962
4948,5.174435694740044,6.135388817919929,4963
4949,5.565007768323716,5.510648595560773,4964
4950,4.4095849768195805,4.876100930711881,4965
4951,5.0058663117944615,5.558064871696741,4966
4952,4.255020319362804,5.180936718956194,4967
4953,5.228640869988143,6.086282089233176,4968
4954,4.751002586982813,5.29494082477494,4969
4955,4.553662718737275,4.918405461279832,4970
4956,4.941907984212347,4.904081679227893,4971
4957,4.717520412302764,5.1083969370327695,4972
4958,5.655745264797387,5.391693303294686,4973
4959,4.758854586431013,5.599548559531321,4974
4960,4.664406481309097,5.096363441040108,4975
4961,5.686503587225133,5.289410408762644,4976
4962,4.2033608156053,4.888281062071498,4977
4963,4.685360836578217,5.710603247702472,4978
4964,4.929613123703278,4.966380245257362,4979
4965,4.68840896897808,5.674572837004465,4980
4966,4.211013074221831,4.874173337672498,4981
4967,4.336216985419181,4.730618847461478,4982
4968,4.97103446662071,4.970535081117054,4983
4969,5.124263127813515,5.111402428282183,4984
4970,4.730273418576343,5.9416885006247036,4985
4971,4.791364893675448,5.439425476444505,4986
4972,4.930526668461406,5.951635790292506,4987
4973,4.920918960368651,5.777334814560586,4988
4974,4.374122936318368,4.765718982690468,4989
4975,5.706715334299636,5.36009414667844,4990
4976,4.632273484913046,5.8784541086951965,4991
4977,4.686755673493749,5.298192532522474,4992
4978,4.888578872414372,5.414469131504408,4993
4979,4.133654708677257,4.766135676421323,4994
4980,5.188090417107701,5.629514424718071,4995
4981,4.723300171084249,5.212556757518336,4996
