,pIC50,Vars,ID
4599,4.913952283134885,5.073149657282179,4599
4600,4.245363442694516,5.015931788371962,4600
4601,5.500588605232421,5.498430029812429,4601
4602,4.074363185534723,4.988742852605661,4602
4603,5.4908587592763975,5.555990367851443,4603
4604,5.714487666073853,5.369603269685786,4604
4605,4.929217275081902,5.462986007474886,4605
4606,4.259283895198404,5.311816030499391,4606
4607,5.159931043582003,5.589161395459886,4607
4608,4.499539601397004,5.201411176834905,4608
4609,5.584204113097698,5.29441735016863,4609
4610,4.55434339338706,5.270832408291831,4610
4611,5.68262025219268,5.283202803479975,4611
4612,4.173954115039067,5.072796320835114,4612
4613,5.699627875881746,5.158968798156564,4613
4614,5.203366443508947,5.634364620459704,4614
4615,4.357914908863078,5.08453040458685,4615
4616,4.573735626029063,5.372152180598748,4616
4617,4.755504027680406,5.816638824714001,4617
4618,4.597547685989878,5.187248245521134,4618
4619,5.611552101306998,5.521758230618493,4619
4620,4.2958691706694,5.032191966001473,4620
4621,4.780268275933715,5.258419328056297,4621
4622,5.547884958018806,5.602574364088636,4622
4623,5.712875972805841,5.38703041356381,4623
4624,4.192288858534359,5.0661455642864555,4624
4625,4.190258190935097,4.8779135374322395,4625
4626,4.418338364045765,5.463937353975595,4626
4627,4.400558011991186,5.059235283605459,4627
4628,5.627225228066495,5.459092563190689,4628
4629,5.535260369334328,5.5562205729518555,4629
4630,4.205708625734963,4.91951311075,4630
4631,5.581196126278239,5.512320556471475,4631
4632,4.600409209066349,5.419861740725493,4632
4633,4.758056329267685,5.724943486282556,4633
4634,5.513275928949758,5.274759181592343,4634
4635,5.165170397766719,6.036938133305626,4635
4636,5.279899646521292,5.609229304058275,4636
4637,5.620168799299451,6.075912877615991,4637
4638,5.463076725274331,5.543628675418832,4638
4639,5.095797404978792,5.301931115024209,4639
4640,4.344588846029207,5.132252940139306,4640
4641,4.088807392695921,5.010042885092088,4641
4642,4.402823846599623,5.38502009937159,4642
4643,5.871594532672997,5.417056878943419,4643
4644,4.303370287836317,5.346650440293582,4644
4645,4.324774698233398,5.334871699641468,4645
4646,5.4176480409190075,5.739263075365765,4646
4647,5.781468033776785,5.487705569729903,4647
4648,4.5319010565509155,5.394609372867628,4648
4649,5.884552280645231,4.979391607171158,4649
4650,5.39746520726974,5.769056528596648,4650
4651,5.621626045585374,5.430471102229325,4651
4652,4.688964117869613,5.146654362718299,4652
4653,4.6029505810590905,5.174885689170906,4653
4654,5.346791596822788,5.690794496403197,4654
4655,5.572520748677393,5.281376815100682,4655
4656,4.790633272571659,4.973715720714023,4656
4657,4.307951943184469,5.222792282348152,4657
4658,4.066658279054452,5.035519993836543,4658
4659,4.305438617276233,5.060364903061876,4659
4660,5.580448748777404,5.556606719199063,4660
4661,5.722084420090015,5.2553254937400355,4661
4662,5.267306084660242,5.6610518540716015,4662
4663,4.413093508566794,5.175814800256232,4663
4664,5.50031006931834,5.583354700532145,4664
4665,5.6753078985691605,5.258830740735807,4665
4666,4.2701532860941915,4.966924466752533,4666
4667,3.9466215232700756,5.023165917693011,4667
4668,5.4796243190103855,5.6897194947767025,4668
4669,5.8926721663572454,5.447775766761424,4669
4670,4.926031282300333,5.832168765094936,4670
4671,4.977543548243006,5.468163198376484,4671
4672,4.381124548139847,5.215403500086256,4672
4673,4.32816792517836,5.364028090118147,4673
4674,4.5462374283797455,5.221039638516661,4674
4675,5.80120700385734,5.20250392183628,4675
4676,4.780743777070152,5.649985934557019,4676
4677,4.4325871505775165,5.397400836859057,4677
4678,5.63358936686193,5.378799704346016,4678
4679,4.138360469197111,5.114998557205845,4679
4680,5.455175835810318,5.642118879776844,4680
4681,4.523900417102373,5.0320250718990645,4681
4682,5.500270288426415,5.527056775335674,4682
4683,5.365172546429834,5.792335533879491,4683
4684,5.625706395186929,5.501881866291262,4684
4685,4.643504632677506,5.719403487873796,4685
4686,4.419222995650111,5.084632044588504,4686
4687,5.735546736401849,5.165262858449921,4687
4688,4.369428359185585,5.509349125668342,4688
4689,4.28324175339376,4.90272495434423,4689
4690,5.6238028401801525,5.325309280546732,4690
4691,5.043532399353821,5.550930897739163,4691
4692,5.384027458879219,5.583314898178266,4692
4693,5.531230814030847,5.579341436840623,4693
4694,4.366313396267833,5.198367479169505,4694
4695,5.757742956138694,5.160796281479521,4695
4696,4.284709974059493,5.233031120402537,4696
4697,5.208260022341378,5.6541315326100685,4697
4698,4.058986499666091,4.947706491024175,4698
4699,4.484518464651985,5.765904760348657,4699
4700,4.6230685544849175,5.605370253000791,4700
4701,5.709166317700676,5.334682697602432,4701
4702,5.541116204957398,5.506298916408437,4702
4703,4.416035097716717,5.253922008963846,4703
4704,4.280759124715331,5.251366318850505,4704
4705,5.545345637367033,5.519157187381702,4705
4706,5.438966855392367,5.688836549614019,4706
4707,4.464043863610239,5.159085563424639,4707
4708,5.445377586856038,5.679566815688125,4708
4709,5.3941455546903905,5.648245315977988,4709
4710,4.55750987877368,5.652606129478475,4710
4711,4.3555760435625555,5.044395366482761,4711
4712,4.405012019559473,5.020910430328263,4712
4713,4.269919086836469,5.151579819810064,4713
4714,4.113245702593601,4.9166139338944586,4714
4715,5.04288948505808,5.509360102304117,4715
4716,4.337055656782145,4.964765698094273,4716
4717,5.111468373597865,5.493066758949313,4717
4718,4.017887095239929,4.896544278768958,4718
4719,3.986516806798832,4.98137329120899,4719
4720,4.330986615467886,5.1953942311159285,4720
4721,5.843736980049808,5.5837853639567845,4721
4722,4.07073877434798,4.887747986262366,4722
4723,5.639840621996476,5.472795063730072,4723
4724,5.553407495987914,5.4991322628449035,4724
4725,4.154684976941009,5.031593395927764,4725
4726,5.578026612281212,5.611653370933365,4726
4727,4.655957462230045,5.472655763653325,4727
4728,4.270644953752357,4.999420165495228,4728
4729,5.708736269877328,5.592536386882284,4729
4730,4.618391977428153,5.1431914899587445,4730
4731,5.598709670411047,5.417886438541633,4731
4732,5.563885920177601,5.520903996662205,4732
4733,4.397409070405199,5.156841638910337,4733
4734,4.4313295839903075,5.064807415530174,4734
4735,4.867620555983414,5.20223860681175,4735
4736,4.049533063477455,4.884914706777569,4736
4737,4.255990392764444,4.809096924084479,4737
4738,5.219426178503234,5.515127552998526,4738
4739,4.163342645601294,5.207285572446169,4739
4740,4.116866909211986,5.005022852713782,4740
4741,4.526450687838664,5.3353061344059824,4741
4742,5.671043541513666,5.418061389219065,4742
4743,5.4608708013670055,5.6686538440546315,4743
4744,5.457675125588514,5.559942412594821,4744
4745,5.728608725650931,5.604533459888069,4745
4746,5.593839462004676,5.548615938552302,4746
4747,5.641490442653119,5.357237555132181,4747
4748,5.636796738186963,5.396017915123613,4748
4749,4.498247754778303,4.961493479860361,4749
4750,4.593559790681193,4.957418751345763,4750
4751,4.987409537830031,5.218008824917252,4751
4752,5.623890230816855,5.024299168843243,4752
4753,4.599769824072437,5.498737103530474,4753
4754,5.692213076139244,5.520916921549003,4754
4755,4.256851422036458,5.431828504811024,4755
4756,5.665716008398158,5.388227436270036,4756
4757,4.291463289321146,5.106568197335035,4757
4758,5.565515891992151,5.474334584809777,4758
4759,4.2497538879245615,4.975436041247703,4759
4760,5.538053101554567,5.440638884037612,4760
4761,4.438828447487317,5.342295786904499,4761
4762,4.322565044058638,5.27330533949905,4762
4763,4.279070639940696,4.902187175603465,4763
4764,4.225395278371215,4.952745786033566,4764
4765,4.513944730947504,5.195611227173805,4765
4766,5.773373002722995,5.505801718385398,4766
4767,4.466940932042741,5.536019997887358,4767
4768,5.070024868196968,5.317554524298648,4768
4769,4.255843265683826,4.860520555879086,4769
4770,5.528669802124771,5.519547605225247,4770
4771,5.388258323646349,5.6657602100247635,4771
4772,5.893810883724971,5.374870540469697,4772
4773,4.112440339268998,5.100261466826402,4773
4774,4.377367055994876,5.487405376104202,4774
4775,5.403387074224205,5.515677389778852,4775
4776,4.714586083005042,5.4435743027260095,4776
4777,4.551269446021165,5.349670178056517,4777
4778,4.226986188927009,5.173460708922935,4778
4779,4.240300961776873,5.226835897521747,4779
4780,5.639322397589261,5.456762735171437,4780
4781,4.0090695735846245,5.088665570603584,4781
4782,5.533872407731424,5.489956002614662,4782
4783,5.71812736543654,5.369443874361552,4783
4784,4.846813618887551,5.5234303931136015,4784
4785,4.311786901005653,5.065657741556751,4785
4786,4.973948782275771,5.799826168559953,4786
4787,4.078074100215604,4.992702703551926,4787
4788,4.930990456659107,5.439917098624678,4788
4789,5.1569189320150555,5.617070982988263,4789
4790,4.390982108850985,5.120487449602047,4790
4791,4.371981188009748,5.103783879572445,4791
4792,4.311840863881678,5.394601677889968,4792
4793,4.95986803224449,5.070918526270828,4793
4794,4.681395034005251,5.5613832577335955,4794
4795,5.608804788550181,5.469714858430459,4795
4796,4.5083940319001465,5.262035888678888,4796
4797,4.269752116336458,4.992012383294499,4797
4798,5.0900083673828505,5.332687716547426,4798
4799,4.633770880484385,5.2599450555025244,4799
4800,4.688282568126866,5.668322400865502,4800
4801,5.775138147198107,5.1953752449119905,4801
4802,4.597882135945587,5.436710151481414,4802
4803,4.109724590108664,5.216270736755543,4803
4804,5.741180062613063,5.175155775716964,4804
4805,4.528457043851488,5.7167671491886045,4805
4806,4.218090248517221,4.892107843451763,4806
4807,4.501240801783307,5.202359269160105,4807
4808,3.911845714387808,4.970515420876921,4808
4809,4.106168876738523,4.958766567409983,4809
4810,5.050393827102683,5.646522736586073,4810
4811,5.843811593108221,5.106570799304636,4811
4812,5.461947249213612,5.69075872653219,4812
4813,4.060663557964154,4.913395226643158,4813
4814,4.165987751493014,5.1009348117881546,4814
4815,5.6668914114341105,5.644486678071036,4815
4816,4.567778912776425,5.131616072971819,4816
4817,5.838780146462813,5.501892421210593,4817
4818,5.557405601031263,5.439800780951548,4818
4819,5.498440801623785,5.604598937681956,4819
4820,4.664719188140692,5.7379780588630815,4820
4821,4.224273762530479,4.82020281057763,4821
4822,4.0939920068263795,5.115875770667975,4822
4823,4.611172377228206,5.347171736647309,4823
4824,4.015503936999191,4.936143075686941,4824
4825,5.633911441536023,5.367063268438667,4825
4826,4.347025268985946,5.077036688794306,4826
4827,5.421430791242877,5.512597282383307,4827
4828,5.5966175936955525,5.4918799850757285,4828
4829,5.747513618742801,5.458577007018214,4829
4830,5.686128039988421,5.44139044790443,4830
4831,4.296600504763293,4.782745662699188,4831
4832,4.371724913499066,5.140159288050398,4832
4833,5.640566956546628,5.4463014566315895,4833
4834,4.8967957506134425,6.030708069086834,4834
4835,4.623031385122335,5.399581303464308,4835
4836,4.643253013577222,5.605726567562326,4836
4837,4.182868708070287,4.958106641059912,4837
4838,5.514936935593792,5.658158009608662,4838
4839,4.708468009093389,5.435550455778257,4839
4840,5.484573514709344,5.4564026459728865,4840
4841,4.399193653291413,4.857639469475147,4841
4842,4.580305978387256,5.3390411893459255,4842
4843,5.024146104160184,5.472289343762334,4843
4844,5.815601296283171,5.240815230078834,4844
4845,5.836759812071014,5.1508800187523285,4845
4846,4.116393456119561,4.92246609778409,4846
4847,5.155141194847856,5.516995002480405,4847
4848,4.59486937004555,5.153516358116554,4848
4849,4.209018508960471,5.097589561378753,4849
4850,4.4604725329528305,5.290729227923392,4850
4851,5.737967151084623,5.418540906298821,4851
4852,5.679530589580111,5.723252096072033,4852
4853,4.468562818833221,5.1490234907238115,4853
4854,4.518277115893231,5.305118866038764,4854
4855,4.6907999107607425,5.444063181247305,4855
4856,4.360132282659015,5.350113260314325,4856
4857,4.83157706820167,5.520406226969823,4857
4858,5.586362951560481,5.599466980445427,4858
4859,4.186745670817009,5.059179986251087,4859
4860,5.63571839641937,5.445544263275618,4860
4861,5.350835460379057,5.703274302485415,4861
4862,5.379866083605005,5.464867537257524,4862
4863,5.800437375966126,5.128929818045962,4863
4864,5.58421569754298,5.461121536999723,4864
4865,5.578955828297716,5.667385162614142,4865
4866,4.235221307036655,4.903581299467424,4866
4867,5.818986683707362,5.422513789837858,4867
4868,4.172796705641264,4.997958296025392,4868
4869,4.349345905595337,5.19627911453556,4869
4870,5.663979907159613,5.38333904486298,4870
4871,5.692910880714734,5.509618498558451,4871
4872,5.635540753360734,5.432562696095577,4872
4873,4.6665282668304595,5.297671821284939,4873
4874,4.479156373922442,5.627952967934478,4874
4875,5.44819676014332,5.511342733082177,4875
4876,4.276436072057611,5.030371178096359,4876
4877,5.646108267506581,5.222980677390328,4877
4878,5.6047001666466585,5.548675891330281,4878
4879,4.178826057245264,5.140798301266694,4879
4880,4.400386559897391,5.137738523975426,4880
4881,4.216836058042332,5.031715166143973,4881
4882,4.668376284510268,5.603746880245986,4882
4883,5.660229315965932,5.4749332744866726,4883
4884,4.608435281678429,5.154625234437938,4884
4885,5.076120172492309,5.604201463048247,4885
4886,4.2199729642122765,5.383660210002591,4886
4887,4.968936450597728,5.178806593548996,4887
4888,4.311316544280956,5.218585346914518,4888
4889,5.582652396015763,5.516602339000357,4889
4890,5.669542375528985,5.5380491542327555,4890
4891,4.7683470602109,5.528442180136274,4891
4892,5.525594996514369,5.551344145395226,4892
4893,5.792525631978452,5.09165100209681,4893
4894,4.137586428834013,4.819833936076575,4894
4895,5.559781642607058,5.612128422273705,4895
4896,4.395520763188543,5.422696589358066,4896
4897,5.287625065744985,5.756492818182077,4897
4898,5.621317388030118,5.38145404687903,4898
4899,5.522546098554928,5.599344467366925,4899
4900,6.046701118375396,5.091486418992098,4900
4901,4.080199618991097,5.034878353074646,4901
4902,4.378813218156562,5.2702723565500165,4902
4903,3.9802204410958706,5.057913672037798,4903
4904,4.8817236006935065,5.170391847958598,4904
4905,4.363563347235562,4.832085250719964,4905
4906,4.121740245636643,5.025601925175552,4906
4907,5.685825092458839,5.453818762722623,4907
4908,4.466745748658777,5.2710192111939085,4908
4909,5.702669942824753,5.457069796325063,4909
4910,4.4064080740939495,5.321458354849842,4910
4911,5.194955048498526,5.600493988133812,4911
4912,4.071658889461777,4.965761595844576,4912
4913,4.323833584498191,5.035061592414353,4913
4914,4.558424168127482,5.443867886363101,4914
4915,4.500190381959816,4.87871393220477,4915
4916,4.870751529440701,5.195223178179801,4916
4917,4.675259607187497,5.208927000173768,4917
4918,4.379423028508155,5.400319690254518,4918
4919,4.008009076472303,5.14826200611436,4919
4920,4.41629136071322,5.282487587370056,4920
4921,4.349610476821418,4.993855039332261,4921
4922,4.283344603176084,5.007147210279033,4922
4923,4.660880377973205,5.661319389322209,4923
4924,4.703628551406175,5.506591930191461,4924
4925,4.034333821672968,5.029990784777561,4925
4926,4.2435170415400165,5.37210741184319,4926
4927,4.486670768915009,5.144670525996162,4927
4928,5.4978465629552,5.61687495561869,4928
4929,4.847397992553286,5.568971184212022,4929
4930,5.510727186695975,5.451106381970776,4930
4931,5.637826799870144,5.47937049974462,4931
4932,4.523394072482647,5.174803598962382,4932
4933,4.234731435688354,4.9753948258847345,4933
4934,4.219711131965068,5.096950310320617,4934
4935,5.260619365200887,5.828615654716079,4935
4936,5.709325936677587,5.321549276714869,4936
4937,4.797383052814132,5.210307403068273,4937
4938,4.736920621111712,5.395742852886389,4938
4939,5.459399329128502,5.732599286383223,4939
4940,4.5853874071650065,5.494086673848685,4940
4941,4.930249566902353,5.103791112583859,4941
4942,4.514887145285453,5.317003202444344,4942
4943,4.222378680686997,5.29347421843687,4943
4944,4.248309890727317,4.983430583525297,4944
4945,4.841751445266834,5.61017032058854,4945
4946,4.1618964590392284,5.22433238778852,4946
4947,4.505470942938922,5.231955222785241,4947
